local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-22 21:19:03,"Michigan Wolverines vs Ohio State Buckeyes, 2026-01-23, 08",Michigan Wolverines,Ohio State Buckeyes,pinnacle,Spread,Ohio State Buckeyes,17.5,,-148,
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,draftkings,Spread,Weber State Wildcats,-2.5,,+190,https://sportsbook.draftkings.com/event/weber-state-%40-montana/33504076?outcomes=0HC83095090N250_3
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,draftkings,Spread,Montana Grizzlies,2.5,,-260,https://sportsbook.draftkings.com/event/weber-state-%40-montana/33504076?outcomes=0HC83095090P250_1
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,draftkings,Spread,Weber State Wildcats,-1.5,,+160,https://sportsbook.draftkings.com/event/weber-state-%40-montana/33504076?outcomes=0HC83095090N150_3
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,draftkings,Spread,Montana Grizzlies,1.5,,-220,https://sportsbook.draftkings.com/event/weber-state-%40-montana/33504076?outcomes=0HC83095090P150_1
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,draftkings,Spread,Weber State Wildcats,6.5,,-180,https://sportsbook.draftkings.com/event/weber-state-%40-montana/33504076?outcomes=0HC83095090P650_3
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,draftkings,Spread,Montana Grizzlies,-6.5,,+135,https://sportsbook.draftkings.com/event/weber-state-%40-montana/33504076?outcomes=0HC83095090N650_1
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,draftkings,Spread,Weber State Wildcats,7.5,,-210,https://sportsbook.draftkings.com/event/weber-state-%40-montana/33504076?outcomes=0HC83095090P750_3
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,draftkings,Spread,Montana Grizzlies,-7.5,,+155,https://sportsbook.draftkings.com/event/weber-state-%40-montana/33504076?outcomes=0HC83095090N750_1
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,draftkings,Spread,Weber State Wildcats,1.5,,+120,https://sportsbook.draftkings.com/event/weber-state-%40-montana/33504076?outcomes=0HC83095090P150_3
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,draftkings,Spread,Weber State Wildcats,9.5,,-300,https://sportsbook.draftkings.com/event/weber-state-%40-montana/33504076?outcomes=0HC83095090P950_3
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,draftkings,Spread,Montana Grizzlies,-8.5,,+180,https://sportsbook.draftkings.com/event/weber-state-%40-montana/33504076?outcomes=0HC83095090N850_1
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,draftkings,Spread,Montana Grizzlies,-1.5,,-160,https://sportsbook.draftkings.com/event/weber-state-%40-montana/33504076?outcomes=0HC83095090N150_1
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,draftkings,Spread,Montana Grizzlies,-9.5,,+220,https://sportsbook.draftkings.com/event/weber-state-%40-montana/33504076?outcomes=0HC83095090N950_1
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,draftkings,Spread,Weber State Wildcats,8.5,,-250,https://sportsbook.draftkings.com/event/weber-state-%40-montana/33504076?outcomes=0HC83095090P850_3
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,draftkings,Spread,Montana Grizzlies,-4.5,,+100,https://sportsbook.draftkings.com/event/weber-state-%40-montana/33504076?outcomes=0HC83095090N450_1
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,draftkings,Spread,Weber State Wildcats,4.5,,-135,https://sportsbook.draftkings.com/event/weber-state-%40-montana/33504076?outcomes=0HC83095090P450_3
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,draftkings,Spread,Montana Grizzlies,-2.5,,-135,https://sportsbook.draftkings.com/event/weber-state-%40-montana/33504076?outcomes=0HC83095090N250_1
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,draftkings,Spread,Weber State Wildcats,2.5,,+100,https://sportsbook.draftkings.com/event/weber-state-%40-montana/33504076?outcomes=0HC83095090P250_3
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,fanduel,Spread,Montana Grizzlies,5.5,,-550,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054122&selectionId=1095272
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,fanduel,Spread,Montana Grizzlies,-0.5,,-210,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054152&selectionId=1095272
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,fanduel,Spread,Weber State Wildcats,-0.5,,+155,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054152&selectionId=2330534
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,fanduel,Spread,Weber State Wildcats,12.5,,-650,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054076&selectionId=2330534
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,fanduel,Spread,Montana Grizzlies,-12.5,,+390,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054076&selectionId=1095272
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,fanduel,Spread,Weber State Wildcats,9.5,,-340,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054144&selectionId=2330534
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,fanduel,Spread,Montana Grizzlies,-9.5,,+230,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054144&selectionId=1095272
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,fanduel,Spread,Weber State Wildcats,6.5,,-190,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054112&selectionId=2330534
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,fanduel,Spread,Montana Grizzlies,-6.5,,+140,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054112&selectionId=1095272
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,fanduel,Spread,Weber State Wildcats,-2.5,,+200,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054110&selectionId=2330534
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,fanduel,Spread,Montana Grizzlies,2.5,,-290,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054110&selectionId=1095272
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,fanduel,Spread,Weber State Wildcats,3.5,,-112,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154005532&selectionId=2330534
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,fanduel,Spread,Montana Grizzlies,-3.5,,-118,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154005532&selectionId=1095272
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,fanduel,Spread,Weber State Wildcats,-5.5,,+350,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054122&selectionId=2330534
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,betmgm,Spread,Weber State Wildcats,4.5,,-115,https://www.on.betmgm.ca/en/sports/events/18888261?options=18888261-1444512284--231928899&type=Single
2026-01-22 21:19:03,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,betmgm,Spread,Montana Grizzlies,-4.5,,-105,https://www.on.betmgm.ca/en/sports/events/18888261?options=18888261-1444512284--231928898&type=Single
2026-01-22 21:19:03,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,draftkings,Spread,Montana State Bobcats,-8.5,,-135,https://sportsbook.draftkings.com/event/idaho-state-%40-montana-state/33504072?outcomes=0HC83095099N850_1
2026-01-22 21:19:03,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,draftkings,Spread,Idaho State Bengals,8.5,,+100,https://sportsbook.draftkings.com/event/idaho-state-%40-montana-state/33504072?outcomes=0HC83095099P850_3
2026-01-22 21:19:03,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,betmgm,Spread,Idaho State Bengals,5.5,,-115,https://www.on.betmgm.ca/en/sports/events/18888244?options=18888244-1444387706--232251038&type=Single
2026-01-22 21:19:03,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,betmgm,Spread,Montana State Bobcats,-5.5,,-105,https://www.on.betmgm.ca/en/sports/events/18888244?options=18888244-1444387706--232251036&type=Single
2026-01-22 21:19:03,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,draftkings,Spread,Idaho State Bengals,1.5,,+215,https://sportsbook.draftkings.com/event/idaho-state-%40-montana-state/33504072?outcomes=0HC83095099P150_3
2026-01-22 21:19:03,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,draftkings,Spread,Montana State Bobcats,-1.5,,-300,https://sportsbook.draftkings.com/event/idaho-state-%40-montana-state/33504072?outcomes=0HC83095099N150_1
2026-01-22 21:19:03,"Morehead State Eagles vs Western Illinois Leathernecks, 2026-01-22, 07",Morehead State Eagles,Western Illinois Leathernecks,betmgm,Spread,Western Illinois Leathernecks,8.5,,-110,https://www.on.betmgm.ca/en/sports/events/18888254?options=18888254-1444800811--231153024&type=Single
2026-01-22 21:19:03,"Morehead State Eagles vs Western Illinois Leathernecks, 2026-01-22, 07",Morehead State Eagles,Western Illinois Leathernecks,betmgm,Spread,Morehead State Eagles,-8.5,,-110,https://www.on.betmgm.ca/en/sports/events/18888254?options=18888254-1444800811--231153023&type=Single
2026-01-22 21:19:03,"New Haven Chargers vs Mercyhurst Lakers, 2026-01-23, 01",New Haven Chargers,Mercyhurst Lakers,betonline,Spread,New Haven Chargers,1.0,,-110,
2026-01-22 21:19:03,"New Haven Chargers vs Mercyhurst Lakers, 2026-01-23, 01",New Haven Chargers,Mercyhurst Lakers,betonline,Spread,Mercyhurst Lakers,-1.0,,-110,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Spread,New Mexico State Aggies,-8.5,,+235,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0HC83094991N850_1
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Spread,Missouri State Bears,8.5,,-330,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0HC83094991P850_3
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Spread,Missouri State Bears,2.5,,-130,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0HC83094991P250_3
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Spread,Missouri State Bears,3.5,,-155,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0HC83094991P350_3
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Spread,New Mexico State Aggies,-2.5,,-105,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0HC83094991N250_1
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Spread,New Mexico State Aggies,-6.5,,+170,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0HC83094991N650_1
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Spread,Missouri State Bears,6.5,,-235,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0HC83094991P650_3
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Spread,New Mexico State Aggies,-5.5,,+150,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0HC83094991N550_1
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Spread,Missouri State Bears,5.5,,-205,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0HC83094991P550_3
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Spread,New Mexico State Aggies,-4.5,,+130,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0HC83094991N450_1
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Spread,Missouri State Bears,4.5,,-180,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0HC83094991P450_3
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Spread,New Mexico State Aggies,-3.5,,+115,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0HC83094991N350_1
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Spread,Missouri State Bears,4.5,,-190,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055758&selectionId=1399579
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Spread,New Mexico State Aggies,-4.5,,+140,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055758&selectionId=719427
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Spread,Missouri State Bears,10.5,,-650,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055830&selectionId=1399579
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Spread,New Mexico State Aggies,-10.5,,+410,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055830&selectionId=719427
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Spread,Missouri State Bears,-4.5,,+190,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055745&selectionId=1399579
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Spread,New Mexico State Aggies,4.5,,-260,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055745&selectionId=719427
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Spread,Missouri State Bears,-7.5,,+300,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055768&selectionId=1399579
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Spread,New Mexico State Aggies,7.5,,-460,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055768&selectionId=719427
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Spread,Missouri State Bears,1.5,,-104,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152941272&selectionId=1399579
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Spread,New Mexico State Aggies,-1.5,,-128,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152941272&selectionId=719427
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Spread,Missouri State Bears,7.5,,-350,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055823&selectionId=1399579
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Spread,New Mexico State Aggies,-7.5,,+240,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055823&selectionId=719427
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Spread,Missouri State Bears,-1.5,,+125,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055802&selectionId=1399579
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Spread,New Mexico State Aggies,1.5,,-165,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055802&selectionId=719427
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Spread,New Mexico State Aggies,-1.0,,-138,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Spread,Missouri State Bears,1.0,,+112,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Spread,New Mexico State Aggies,-1.5,,-127,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Spread,Missouri State Bears,1.5,,+103,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Spread,New Mexico State Aggies,-2.0,,-114,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Spread,Missouri State Bears,2.0,,-106,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Spread,New Mexico State Aggies,-2.5,,-105,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Spread,Missouri State Bears,2.5,,-117,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Spread,New Mexico State Aggies,-3.0,,+104,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Spread,Missouri State Bears,3.0,,-129,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Spread,New Mexico State Aggies,-3.5,,+113,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Spread,Missouri State Bears,3.5,,-140,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Spread,Missouri State Bears,-1.0,,+131,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Spread,New Mexico State Aggies,1.0,,-163,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,Tulane Green Wave,5.0,,-134,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,North Carolina Charlotte 49ers,-5.5,,+114,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,Tulane Green Wave,5.5,,-144,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,North Carolina Charlotte 49ers,-6.0,,+122,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,Tulane Green Wave,6.0,,-154,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,North Carolina Charlotte 49ers,-5.0,,+106,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,Tulane Green Wave,4.5,,-123,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,North Carolina Charlotte 49ers,-4.5,,-102,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,Tulane Green Wave,4.0,,-111,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,North Carolina Charlotte 49ers,-2.0,,-154,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,Tulane Green Wave,2.0,,+121,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,North Carolina Charlotte 49ers,-2.5,,-141,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,Tulane Green Wave,2.5,,+112,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,North Carolina Charlotte 49ers,-3.0,,-131,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,Tulane Green Wave,3.0,,+104,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,North Carolina Charlotte 49ers,-3.5,,-121,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,Tulane Green Wave,3.5,,-104,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,North Carolina Charlotte 49ers,-4.0,,-109,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,betonline,Spread,Tulane Green Wave,4.0,,-110,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,betonline,Spread,North Carolina Charlotte 49ers,-4.0,,-110,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,North Carolina Spartans,3.0,,+118,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,North Carolina Spartans,7.0,,-156,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,Furman Paladins,-3.0,,-150,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,Furman Paladins,-7.0,,+123,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,Furman Paladins,-6.5,,+115,
2026-01-22 21:19:03,"North Carolina Spartans vs Furman Paladins, 2026-01-23, 03",North Carolina Spartans,Furman Paladins,pinnacle,Spread,North Carolina Spartans,6.0,,-135,
