local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-24 18:51:35,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,fanduel,Spread,Notre Dame Fighting Irish,6.5,,-600,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281430&selectionId=332195
2026-01-24 18:51:35,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,fanduel,Spread,Boston Eagles,8.5,,-460,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281396&selectionId=671868
2026-01-24 18:51:35,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,fanduel,Spread,Notre Dame Fighting Irish,-8.5,,+310,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281396&selectionId=332195
2026-01-24 18:51:35,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,fanduel,Spread,Boston Eagles,-3.5,,+220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281394&selectionId=671868
2026-01-24 18:51:35,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,fanduel,Spread,Notre Dame Fighting Irish,3.5,,-310,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281394&selectionId=332195
2026-01-24 18:51:35,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,fanduel,Spread,Boston Eagles,11.5,,-1000,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281423&selectionId=671868
2026-01-24 18:51:35,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,fanduel,Spread,Notre Dame Fighting Irish,-11.5,,+500,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281423&selectionId=332195
2026-01-24 18:51:35,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,fanduel,Spread,Boston Eagles,-6.5,,+380,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281430&selectionId=671868
2026-01-24 18:51:35,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,fanduel,Total,,134.5,U,-260,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154281387&selectionId=7017824
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Pacific Tigers,11.5,,-810,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200P1150_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Seattle Red Hawks,-10.5,,+384,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200N1050_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Pacific Tigers,10.5,,-670,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200P1050_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Seattle Red Hawks,-9.5,,+334,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200N950_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Pacific Tigers,9.5,,-545,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200P950_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Seattle Red Hawks,-8.5,,+291,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200N850_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Pacific Tigers,8.5,,-455,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200P850_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Seattle Red Hawks,-7.5,,+256,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200N750_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Pacific Tigers,7.5,,-387,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200P750_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Seattle Red Hawks,-6.5,,+236,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200N650_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Pacific Tigers,6.5,,-350,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200P650_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Seattle Red Hawks,-5.5,,+210,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200N550_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Pacific Tigers,5.5,,-306,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200P550_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Seattle Red Hawks,-4.5,,+187,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200N450_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Pacific Tigers,4.5,,-268,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200P450_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Seattle Red Hawks,-3.5,,+160,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200N350_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Pacific Tigers,3.5,,-225,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200P350_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Seattle Red Hawks,-11.5,,+439,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200N1150_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Pacific Tigers,-1.5,,-118,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83117591N150_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Seattle Red Hawks,1.5,,-102,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83117591P150_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Seattle Red Hawks,-2.5,,+138,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200N250_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Pacific Tigers,2.5,,-191,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200P250_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Seattle Red Hawks,-1.5,,+119,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200N150_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Pacific Tigers,1.5,,-162,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200P150_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Seattle Red Hawks,13.5,,-710,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200P1350_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Pacific Tigers,-13.5,,+401,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200N1350_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Seattle Red Hawks,14.5,,-900,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200P1450_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Pacific Tigers,-14.5,,+469,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200N1450_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Pacific Tigers,-12.5,,+359,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200N1250_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Seattle Red Hawks,12.5,,-600,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200P1250_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Seattle Red Hawks,11.5,,-512,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200P1150_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Seattle Red Hawks,2.5,,-124,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200P250_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Pacific Tigers,-2.5,,-109,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200N250_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Seattle Red Hawks,3.5,,-145,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200P350_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Pacific Tigers,-3.5,,+107,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200N350_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Seattle Red Hawks,4.5,,-163,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200P450_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Pacific Tigers,-4.5,,+119,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200N450_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Seattle Red Hawks,5.5,,-184,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200P550_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Pacific Tigers,-5.5,,+134,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200N550_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Pacific Tigers,-11.5,,+318,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200N1150_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Seattle Red Hawks,6.5,,-209,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200P650_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Seattle Red Hawks,7.5,,-239,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200P750_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Pacific Tigers,-7.5,,+170,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200N750_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Seattle Red Hawks,8.5,,-282,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200P850_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Pacific Tigers,-8.5,,+196,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200N850_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Seattle Red Hawks,9.5,,-338,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200P950_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Pacific Tigers,-9.5,,+229,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200N950_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Seattle Red Hawks,10.5,,-412,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200P1050_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Pacific Tigers,-10.5,,+269,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200N1050_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Spread,Pacific Tigers,-6.5,,+150,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0HC83125200N650_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,fanduel,Spread,Seattle Red Hawks,-3.5,,+196,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282026&selectionId=13130
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,fanduel,Spread,Pacific Tigers,3.5,,-260,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282026&selectionId=756685
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,fanduel,Spread,Seattle Red Hawks,8.5,,-360,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282084&selectionId=13130
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,fanduel,Spread,Pacific Tigers,-8.5,,+260,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282084&selectionId=756685
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,fanduel,Spread,Seattle Red Hawks,1.5,,-102,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154229568&selectionId=13130
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,fanduel,Spread,Pacific Tigers,-1.5,,-120,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154229568&selectionId=756685
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,fanduel,Spread,Seattle Red Hawks,-6.5,,+320,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282046&selectionId=13130
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,fanduel,Spread,Pacific Tigers,6.5,,-460,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282046&selectionId=756685
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,fanduel,Spread,Seattle Red Hawks,11.5,,-650,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282070&selectionId=13130
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,fanduel,Spread,Pacific Tigers,-5.5,,+164,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282078&selectionId=756685
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,fanduel,Spread,Seattle Red Hawks,5.5,,-215,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282078&selectionId=13130
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,fanduel,Spread,Pacific Tigers,-11.5,,+420,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282070&selectionId=756685
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,fanduel,Spread,Seattle Red Hawks,-0.5,,+116,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282052&selectionId=13130
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,fanduel,Spread,Pacific Tigers,0.5,,-148,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154282052&selectionId=756685
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,145.5,O,+200,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200O14550_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,145.5,U,-270,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200U14550_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,146.5,O,+220,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200O14650_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,146.5,U,-298,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200U14650_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,147.5,O,+250,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200O14750_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,147.5,U,-345,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200U14750_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,148.5,O,+270,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200O14850_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,148.5,U,-375,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200U14850_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,149.5,O,+300,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200O14950_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,149.5,U,-425,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200U14950_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,144.5,U,-238,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200U14450_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,144.5,O,+180,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200O14450_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,143.5,U,-215,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200U14350_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,143.5,O,+165,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200O14350_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,133.5,O,-175,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200O13350_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,133.5,U,+135,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200U13350_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,134.5,O,-154,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200O13450_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,134.5,U,+120,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200U13450_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,135.5,O,-140,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200O13550_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,135.5,U,+110,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200U13550_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,136.5,O,-125,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200O13650_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,136.5,U,-105,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200U13650_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,138.5,O,-105,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200O13850_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,139.5,O,+110,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200O13950_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,139.5,U,-140,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200U13950_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,140.5,O,+120,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200O14050_1
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,140.5,U,-154,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200U14050_3
2026-01-24 18:51:35,"Pacific Tigers vs Seattle Red Hawks, 2026-01-24, 07",Pacific Tigers,Seattle Red Hawks,draftkings,Total,,141.5,O,+135,https://sportsbook.draftkings.com/event/seattle-%40-pacific/33516679?outcomes=0OU83125200O14150_1
