local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-23 17:09:11,"Stonehill Skyhawks vs Long Island Sharks, 2026-01-23, 07",Stonehill Skyhawks,Long Island Sharks,draftkings,Total,,140.5,U,-145,https://sportsbook.draftkings.com/event/liu-%40-stonehill/33511822?outcomes=0OU83106966U14050_3
2026-01-23 17:09:11,"Stonehill Skyhawks vs Long Island Sharks, 2026-01-23, 07",Stonehill Skyhawks,Long Island Sharks,draftkings,Total,,141.5,O,+124,https://sportsbook.draftkings.com/event/liu-%40-stonehill/33511822?outcomes=0OU83106966O14150_1
2026-01-23 17:09:11,"Stonehill Skyhawks vs Long Island Sharks, 2026-01-23, 07",Stonehill Skyhawks,Long Island Sharks,draftkings,Total,,141.5,U,-160,https://sportsbook.draftkings.com/event/liu-%40-stonehill/33511822?outcomes=0OU83106966U14150_3
2026-01-23 17:09:11,"Stonehill Skyhawks vs Long Island Sharks, 2026-01-23, 07",Stonehill Skyhawks,Long Island Sharks,draftkings,Total,,135.5,U,+120,https://sportsbook.draftkings.com/event/liu-%40-stonehill/33511822?outcomes=0OU83106966U13550_3
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,fanduel,Spread,Miami Hurricanes,-1.5,,-105,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152221029&selectionId=13109
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,fanduel,Spread,Syracuse Orange,1.5,,-115,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152221029&selectionId=332213
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Spread,Syracuse Orange,2.0,,-129,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Spread,Miami Hurricanes,-2.0,,+102,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Spread,Syracuse Orange,1.5,,-116,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Spread,Miami Hurricanes,-1.5,,-108,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Spread,Syracuse Orange,1.0,,-107,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Spread,Miami Hurricanes,-1.0,,-113,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Spread,Syracuse Orange,-1.0,,+105,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Spread,Miami Hurricanes,1.0,,-132,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Spread,Syracuse Orange,-1.5,,+111,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Spread,Miami Hurricanes,1.5,,-140,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Spread,Syracuse Orange,-2.0,,+121,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Spread,Miami Hurricanes,2.0,,-153,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Spread,Syracuse Orange,-2.5,,+130,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Spread,Miami Hurricanes,2.5,,-166,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Spread,Miami Hurricanes,-2.5,,+112,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Spread,Syracuse Orange,2.5,,-141,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Spread,Miami Hurricanes,-3.0,,+119,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Spread,Syracuse Orange,3.0,,-151,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,draftkings,Spread,Miami Hurricanes,-1.5,,-110,https://sportsbook.draftkings.com/event/miami-fl-%40-syracuse/33516480?outcomes=0HC83117202N150_3
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,draftkings,Spread,Syracuse Orange,1.5,,-110,https://sportsbook.draftkings.com/event/miami-fl-%40-syracuse/33516480?outcomes=0HC83117202P150_1
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,fanduel,Total,,150.5,O,-110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152221028&selectionId=7017823
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,fanduel,Total,,150.5,U,-110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152221028&selectionId=7017824
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Total,,152.5,O,+110,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Total,,152.5,U,-144,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Total,,152.0,O,+105,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Total,,152.0,U,-137,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Total,,151.5,O,-100,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Total,,151.5,U,-130,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Total,,151.0,O,-106,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Total,,151.0,U,-123,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Total,,150.5,O,-110,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Total,,150.0,O,-119,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Total,,150.0,U,-110,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Total,,149.5,O,-126,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Total,,149.5,U,-104,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Total,,149.0,O,-133,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Total,,149.0,U,+102,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Total,,148.5,O,-140,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Total,,148.5,U,+107,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,pinnacle,Total,,150.5,U,-114,
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,draftkings,Total,,150.5,O,-110,https://sportsbook.draftkings.com/event/miami-fl-%40-syracuse/33516480?outcomes=0OU83117202O15050_1
2026-01-23 17:09:11,"Syracuse Orange vs Miami Hurricanes, 2026-01-24, 02",Syracuse Orange,Miami Hurricanes,draftkings,Total,,150.5,U,-110,https://sportsbook.draftkings.com/event/miami-fl-%40-syracuse/33516480?outcomes=0OU83117202U15050_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Spread,Tennessee Buccaneers,-15.0,,-154,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Spread,Citadel Bulldogs,15.0,,+126,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Spread,Tennessee Buccaneers,-15.5,,-143,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Spread,Citadel Bulldogs,15.5,,+118,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Spread,Tennessee Buccaneers,-16.0,,-133,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Spread,Citadel Bulldogs,16.0,,+110,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Spread,Tennessee Buccaneers,-16.5,,-123,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Spread,Citadel Bulldogs,16.5,,+101,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Spread,Tennessee Buccaneers,-17.0,,-111,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Spread,Citadel Bulldogs,17.0,,-106,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Spread,Tennessee Buccaneers,-17.5,,-103,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Spread,Citadel Bulldogs,17.5,,-117,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Spread,Tennessee Buccaneers,-18.0,,+105,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Spread,Citadel Bulldogs,18.0,,-127,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Spread,Tennessee Buccaneers,-18.5,,+112,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Spread,Citadel Bulldogs,18.5,,-137,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Spread,Tennessee Buccaneers,-19.0,,+120,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,pinnacle,Spread,Citadel Bulldogs,19.0,,-147,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,betonline,Spread,Citadel Bulldogs,17.5,,-115,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,betonline,Spread,Tennessee Buccaneers,-17.5,,-105,
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Citadel Bulldogs,22.5,,-248,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965P2250_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Tennessee Buccaneers,-22.5,,+176,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965N2250_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Citadel Bulldogs,23.5,,-287,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965P2350_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Tennessee Buccaneers,-23.5,,+199,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965N2350_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Citadel Bulldogs,24.5,,-318,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965P2450_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Tennessee Buccaneers,-24.5,,+217,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965N2450_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Citadel Bulldogs,25.5,,-380,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965P2550_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Tennessee Buccaneers,-25.5,,+252,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965N2550_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Citadel Bulldogs,26.5,,-445,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965P2650_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Tennessee Buccaneers,-26.5,,+286,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965N2650_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Citadel Bulldogs,27.5,,-516,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965P2750_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Tennessee Buccaneers,-27.5,,+321,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965N2750_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Citadel Bulldogs,28.5,,-599,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965P2850_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Tennessee Buccaneers,-28.5,,+358,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965N2850_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Citadel Bulldogs,29.5,,-710,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965P2950_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Tennessee Buccaneers,-29.5,,+402,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965N2950_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Citadel Bulldogs,30.5,,-860,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965P3050_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Tennessee Buccaneers,-30.5,,+458,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965N3050_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Tennessee Buccaneers,-21.5,,+156,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965N2150_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Citadel Bulldogs,21.5,,-217,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965P2150_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Citadel Bulldogs,20.5,,-183,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965P2050_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Tennessee Buccaneers,-8.5,,-517,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965N850_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Citadel Bulldogs,9.5,,+273,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965P950_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Tennessee Buccaneers,-9.5,,-419,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965N950_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Citadel Bulldogs,10.5,,+229,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965P1050_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Tennessee Buccaneers,-10.5,,-339,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965N1050_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Citadel Bulldogs,11.5,,+196,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965P1150_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Tennessee Buccaneers,-11.5,,-282,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965N1150_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Citadel Bulldogs,12.5,,+172,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965P1250_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Tennessee Buccaneers,-12.5,,-243,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965N1250_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Citadel Bulldogs,13.5,,+151,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965P1350_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Tennessee Buccaneers,-13.5,,-211,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965N1350_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Citadel Bulldogs,14.5,,+128,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965P1450_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Tennessee Buccaneers,-14.5,,-177,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965N1450_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Citadel Bulldogs,15.5,,+108,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965P1550_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Tennessee Buccaneers,-15.5,,-148,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965N1550_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Citadel Bulldogs,16.5,,-104,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965P1650_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Tennessee Buccaneers,-16.5,,-131,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965N1650_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Citadel Bulldogs,18.5,,-139,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965P1850_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Tennessee Buccaneers,-18.5,,+102,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965N1850_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Citadel Bulldogs,19.5,,-161,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965P1950_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Tennessee Buccaneers,-19.5,,+118,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965N1950_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Tennessee Buccaneers,-20.5,,+133,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965N2050_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Citadel Bulldogs,8.5,,+321,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965P850_3
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Tennessee Buccaneers,-7.5,,-630,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965N750_1
2026-01-23 17:09:11,"Tennessee Buccaneers vs Citadel Bulldogs, 2026-01-23, 07",Tennessee Buccaneers,Citadel Bulldogs,draftkings,Spread,Tennessee Buccaneers,-6.5,,-740,https://sportsbook.draftkings.com/event/the-citadel-%40-etsu/33510241?outcomes=0HC83106965N650_1
