local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-22 21:19:03,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,betmgm,Spread,Idaho State Bengals,5.5,,-115,https://www.on.betmgm.ca/en/sports/events/18888244?options=18888244-1444387706--232251038&type=Single
2026-01-22 21:19:03,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,draftkings,Spread,Idaho State Bengals,1.5,,+215,https://sportsbook.draftkings.com/event/idaho-state-%40-montana-state/33504072?outcomes=0HC83095099P150_3
2026-01-22 21:19:03,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,draftkings,Spread,Montana State Bobcats,-1.5,,-300,https://sportsbook.draftkings.com/event/idaho-state-%40-montana-state/33504072?outcomes=0HC83095099N150_1
2026-01-22 21:19:03,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,draftkings,Total,,137.5,U,-105,https://sportsbook.draftkings.com/event/idaho-state-%40-montana-state/33504072?outcomes=0OU83095099U13750_3
2026-01-22 21:19:03,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,draftkings,Total,,144.5,U,-245,https://sportsbook.draftkings.com/event/idaho-state-%40-montana-state/33504072?outcomes=0OU83095099U14450_3
2026-01-22 21:19:03,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,draftkings,Total,,137.5,O,-130,https://sportsbook.draftkings.com/event/idaho-state-%40-montana-state/33504072?outcomes=0OU83095099O13750_1
2026-01-22 21:19:03,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,draftkings,Total,,144.5,O,+180,https://sportsbook.draftkings.com/event/idaho-state-%40-montana-state/33504072?outcomes=0OU83095099O14450_1
2026-01-22 21:19:03,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,betmgm,Total,,144.5,U,-115,https://www.on.betmgm.ca/en/sports/events/18888244?options=18888244-1444418143--232177882&type=Single
2026-01-22 21:19:03,"Montana State Bobcats vs Idaho State Bengals, 2026-01-22, 09",Montana State Bobcats,Idaho State Bengals,betmgm,Total,,144.5,O,-105,https://www.on.betmgm.ca/en/sports/events/18888244?options=18888244-1444418143--232177883&type=Single
2026-01-22 21:19:03,"Morehead State Eagles vs Western Illinois Leathernecks, 2026-01-22, 07",Morehead State Eagles,Western Illinois Leathernecks,betmgm,Spread,Morehead State Eagles,-8.5,,-110,https://www.on.betmgm.ca/en/sports/events/18888254?options=18888254-1444800811--231153023&type=Single
2026-01-22 21:19:03,"Morehead State Eagles vs Western Illinois Leathernecks, 2026-01-22, 07",Morehead State Eagles,Western Illinois Leathernecks,betmgm,Spread,Western Illinois Leathernecks,8.5,,-110,https://www.on.betmgm.ca/en/sports/events/18888254?options=18888254-1444800811--231153024&type=Single
2026-01-22 21:19:03,"Morehead State Eagles vs Western Illinois Leathernecks, 2026-01-22, 07",Morehead State Eagles,Western Illinois Leathernecks,betmgm,Total,,138.5,U,-105,https://www.on.betmgm.ca/en/sports/events/18888254?options=18888254-1444385671--232255660&type=Single
2026-01-22 21:19:03,"Morehead State Eagles vs Western Illinois Leathernecks, 2026-01-22, 07",Morehead State Eagles,Western Illinois Leathernecks,betmgm,Total,,138.5,O,-115,https://www.on.betmgm.ca/en/sports/events/18888254?options=18888254-1444385671--232255661&type=Single
2026-01-22 21:19:03,"New Haven Chargers vs Mercyhurst Lakers, 2026-01-23, 01",New Haven Chargers,Mercyhurst Lakers,betonline,Spread,New Haven Chargers,1.0,,-110,
2026-01-22 21:19:03,"New Haven Chargers vs Mercyhurst Lakers, 2026-01-23, 01",New Haven Chargers,Mercyhurst Lakers,betonline,Spread,Mercyhurst Lakers,-1.0,,-110,
2026-01-22 21:19:03,"New Haven Chargers vs Mercyhurst Lakers, 2026-01-23, 01",New Haven Chargers,Mercyhurst Lakers,betonline,Total,,122.5,U,-110,
2026-01-22 21:19:03,"New Haven Chargers vs Mercyhurst Lakers, 2026-01-23, 01",New Haven Chargers,Mercyhurst Lakers,betonline,Total,,122.5,O,-110,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Spread,New Mexico State Aggies,-8.5,,+235,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0HC83094991N850_1
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Spread,Missouri State Bears,8.5,,-330,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0HC83094991P850_3
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Spread,Missouri State Bears,2.5,,-130,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0HC83094991P250_3
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Spread,New Mexico State Aggies,-2.5,,-105,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0HC83094991N250_1
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Spread,Missouri State Bears,3.5,,-155,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0HC83094991P350_3
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Spread,New Mexico State Aggies,-3.5,,+115,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0HC83094991N350_1
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Spread,Missouri State Bears,4.5,,-180,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0HC83094991P450_3
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Spread,New Mexico State Aggies,-4.5,,+130,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0HC83094991N450_1
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Spread,Missouri State Bears,5.5,,-205,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0HC83094991P550_3
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Spread,New Mexico State Aggies,-5.5,,+150,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0HC83094991N550_1
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Spread,Missouri State Bears,6.5,,-235,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0HC83094991P650_3
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Spread,New Mexico State Aggies,-6.5,,+170,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0HC83094991N650_1
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Spread,New Mexico State Aggies,1.5,,-165,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055802&selectionId=719427
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Spread,Missouri State Bears,-1.5,,+125,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055802&selectionId=1399579
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Spread,New Mexico State Aggies,-7.5,,+240,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055823&selectionId=719427
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Spread,Missouri State Bears,7.5,,-350,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055823&selectionId=1399579
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Spread,New Mexico State Aggies,-1.5,,-128,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152941272&selectionId=719427
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Spread,New Mexico State Aggies,7.5,,-460,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055768&selectionId=719427
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Spread,Missouri State Bears,-7.5,,+300,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055768&selectionId=1399579
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Spread,New Mexico State Aggies,4.5,,-260,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055745&selectionId=719427
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Spread,Missouri State Bears,-4.5,,+190,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055745&selectionId=1399579
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Spread,New Mexico State Aggies,-10.5,,+410,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055830&selectionId=719427
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Spread,Missouri State Bears,10.5,,-650,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055830&selectionId=1399579
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Spread,New Mexico State Aggies,-4.5,,+140,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055758&selectionId=719427
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Spread,Missouri State Bears,4.5,,-190,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055758&selectionId=1399579
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Spread,Missouri State Bears,1.5,,-104,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152941272&selectionId=1399579
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Spread,Missouri State Bears,3.5,,-140,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Spread,Missouri State Bears,3.0,,-129,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Spread,New Mexico State Aggies,-3.0,,+104,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Spread,Missouri State Bears,2.5,,-117,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Spread,New Mexico State Aggies,-2.5,,-105,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Spread,Missouri State Bears,2.0,,-106,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Spread,New Mexico State Aggies,-2.0,,-114,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Spread,Missouri State Bears,1.5,,+103,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Spread,New Mexico State Aggies,-1.5,,-127,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Spread,Missouri State Bears,1.0,,+112,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Spread,New Mexico State Aggies,-1.0,,-138,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Spread,Missouri State Bears,-1.0,,+131,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Spread,New Mexico State Aggies,1.0,,-163,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Spread,New Mexico State Aggies,-3.5,,+113,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Total,,141.5,U,-110,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0OU83094653U14150_3
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Total,,141.5,O,-120,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0OU83094653O14150_1
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Total,,147.5,U,-220,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0OU83094991U14750_3
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Total,,139.5,U,+115,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0OU83094991U13950_3
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Total,,147.5,O,+160,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0OU83094991O14750_1
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Total,,139.5,O,-155,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0OU83094991O13950_1
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Total,,140.5,U,+100,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0OU83094991U14050_3
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Total,,140.5,O,-140,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0OU83094991O14050_1
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Total,,146.5,U,-195,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0OU83094991U14650_3
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Total,,146.5,O,+145,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0OU83094991O14650_1
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Total,,145.5,U,-175,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0OU83094991U14550_3
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Total,,145.5,O,+130,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0OU83094991O14550_1
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Total,,144.5,U,-155,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0OU83094991U14450_3
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Total,,144.5,O,+115,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0OU83094991O14450_1
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Total,,143.5,U,-140,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0OU83094991U14350_3
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Total,,143.5,O,+100,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0OU83094991O14350_1
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Total,,142.5,U,-125,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0OU83094991U14250_3
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Total,,142.5,O,-110,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0OU83094991O14250_1
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Total,,138.5,U,+130,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0OU83094991U13850_3
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Total,,138.5,O,-175,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0OU83094991O13850_1
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Total,,137.5,U,+145,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0OU83094991U13750_3
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Total,,137.5,O,-195,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0OU83094991O13750_1
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Total,,136.5,U,+165,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0OU83094991U13650_3
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,draftkings,Total,,136.5,O,-225,https://sportsbook.draftkings.com/event/missouri-state-%40-new-mexico-state/33504082?outcomes=0OU83094991O13650_1
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Total,,145.5,O,+110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055787&selectionId=7017823
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Total,,148.5,U,-220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055746&selectionId=7017824
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Total,,148.5,O,+150,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055746&selectionId=7017823
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Total,,142.5,U,-112,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974264&selectionId=7017824
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Total,,142.5,O,-118,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974264&selectionId=7017823
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Total,,139.5,U,+120,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055816&selectionId=7017824
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Total,,139.5,O,-165,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055816&selectionId=7017823
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Total,,151.5,U,-310,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055826&selectionId=7017824
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Total,,151.5,O,+210,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055826&selectionId=7017823
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Total,,136.5,U,+165,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055833&selectionId=7017824
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Total,,136.5,O,-240,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055833&selectionId=7017823
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Total,,133.5,U,+230,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055807&selectionId=7017824
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Total,,133.5,O,-350,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055807&selectionId=7017823
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,fanduel,Total,,145.5,U,-155,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154055787&selectionId=7017824
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Total,,138.5,O,-130,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Total,,139.0,U,-101,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Total,,139.0,O,-123,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Total,,139.5,U,-107,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Total,,139.5,O,-115,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Total,,140.0,U,-112,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Total,,140.0,O,-108,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Total,,140.5,U,-119,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Total,,140.5,O,-103,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Total,,141.0,U,-127,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Total,,141.0,O,+103,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Total,,141.5,U,-135,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Total,,141.5,O,+109,
2026-01-22 21:19:03,"New Mexico State Aggies vs Missouri State Bears, 2026-01-22, 09",New Mexico State Aggies,Missouri State Bears,pinnacle,Total,,138.5,U,+105,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,Tulane Green Wave,6.0,,-154,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,North Carolina Charlotte 49ers,-6.0,,+122,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,Tulane Green Wave,5.5,,-144,
2026-01-22 21:19:03,"North Carolina Charlotte 49ers vs Tulane Green Wave, 2026-01-23, 07",North Carolina Charlotte 49ers,Tulane Green Wave,pinnacle,Spread,North Carolina Charlotte 49ers,-5.5,,+114,
