local_timestamp,server_timestamp,action,sport,sportsbook,game,home_team,away_team,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-22 21:19:03,2026-01-23 02:19:03.259574+00:00,initial_state,NCAAB,fanduel,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,Spread,Denver Pioneers,14.5,,-290,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051398&selectionId=13124
2026-01-22 21:19:03,2026-01-23 02:19:03.259574+00:00,initial_state,NCAAB,fanduel,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,Total,,171.5,O,+110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051373&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259574+00:00,initial_state,NCAAB,fanduel,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,Total,,171.5,U,-155,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051373&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259574+00:00,initial_state,NCAAB,fanduel,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,Spread,North Dakota State Bison,-2.5,,-370,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051348&selectionId=3755902
2026-01-22 21:19:03,2026-01-23 02:19:03.259574+00:00,initial_state,NCAAB,fanduel,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,Spread,Denver Pioneers,2.5,,+250,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051348&selectionId=13124
2026-01-22 21:19:03,2026-01-23 02:19:03.259574+00:00,initial_state,NCAAB,fanduel,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,Spread,North Dakota State Bison,-8.5,,-122,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153982228&selectionId=3755902
2026-01-22 21:19:03,2026-01-23 02:19:03.259574+00:00,initial_state,NCAAB,fanduel,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,Spread,Denver Pioneers,8.5,,-108,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153982228&selectionId=13124
2026-01-22 21:19:03,2026-01-23 02:19:03.259574+00:00,initial_state,NCAAB,fanduel,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,Total,,168.5,O,-120,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153982229&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259574+00:00,initial_state,NCAAB,fanduel,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,Total,,168.5,U,-110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153982229&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259574+00:00,initial_state,NCAAB,fanduel,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,Spread,North Dakota State Bison,-11.5,,+130,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051366&selectionId=3755902
2026-01-22 21:19:03,2026-01-23 02:19:03.259574+00:00,initial_state,NCAAB,fanduel,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,Spread,Denver Pioneers,11.5,,-175,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051366&selectionId=13124
2026-01-22 21:19:03,2026-01-23 02:19:03.259574+00:00,initial_state,NCAAB,fanduel,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,Total,,159.5,O,-350,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051392&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259574+00:00,initial_state,NCAAB,fanduel,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,Total,,159.5,U,+230,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051392&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259574+00:00,initial_state,NCAAB,fanduel,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,Total,,162.5,O,-230,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051339&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259574+00:00,initial_state,NCAAB,fanduel,"Denver Pioneers vs North Dakota State Bison, 2026-01-22, 09",Denver Pioneers,North Dakota State Bison,Total,,162.5,U,+160,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051339&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259641+00:00,initial_state,NCAAB,fanduel,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Spread,Montana Grizzlies,-0.5,,-210,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054152&selectionId=1095272
2026-01-22 21:19:03,2026-01-23 02:19:03.259641+00:00,initial_state,NCAAB,fanduel,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Total,,173.5,O,+220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054146&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259641+00:00,initial_state,NCAAB,fanduel,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Total,,173.5,U,-340,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054146&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259641+00:00,initial_state,NCAAB,fanduel,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Spread,Weber State Wildcats,-0.5,,+155,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054152&selectionId=2330534
2026-01-22 21:19:03,2026-01-23 02:19:03.259641+00:00,initial_state,NCAAB,fanduel,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Total,,170.5,O,+155,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054139&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259641+00:00,initial_state,NCAAB,fanduel,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Total,,170.5,U,-230,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054139&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259641+00:00,initial_state,NCAAB,fanduel,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Total,,155.5,O,-370,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054127&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259641+00:00,initial_state,NCAAB,fanduel,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Total,,155.5,U,+240,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054127&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259641+00:00,initial_state,NCAAB,fanduel,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Total,,164.5,O,-114,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154011901&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259641+00:00,initial_state,NCAAB,fanduel,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Total,,164.5,U,-114,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154011901&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259641+00:00,initial_state,NCAAB,fanduel,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Total,,158.5,O,-240,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054072&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259641+00:00,initial_state,NCAAB,fanduel,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Total,,158.5,U,+170,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054072&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259641+00:00,initial_state,NCAAB,fanduel,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Total,,167.5,O,+115,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054107&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259641+00:00,initial_state,NCAAB,fanduel,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Total,,167.5,U,-160,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054107&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259641+00:00,initial_state,NCAAB,fanduel,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Total,,161.5,O,-165,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054078&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259641+00:00,initial_state,NCAAB,fanduel,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Total,,161.5,U,+120,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054078&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259641+00:00,initial_state,NCAAB,fanduel,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Spread,Weber State Wildcats,12.5,,-650,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054076&selectionId=2330534
2026-01-22 21:19:03,2026-01-23 02:19:03.259641+00:00,initial_state,NCAAB,fanduel,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Spread,Montana Grizzlies,-12.5,,+390,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054076&selectionId=1095272
2026-01-22 21:19:03,2026-01-23 02:19:03.259641+00:00,initial_state,NCAAB,fanduel,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Spread,Weber State Wildcats,9.5,,-340,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054144&selectionId=2330534
2026-01-22 21:19:03,2026-01-23 02:19:03.259641+00:00,initial_state,NCAAB,fanduel,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Spread,Montana Grizzlies,-9.5,,+230,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054144&selectionId=1095272
2026-01-22 21:19:03,2026-01-23 02:19:03.259641+00:00,initial_state,NCAAB,fanduel,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Spread,Weber State Wildcats,6.5,,-190,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054112&selectionId=2330534
2026-01-22 21:19:03,2026-01-23 02:19:03.259641+00:00,initial_state,NCAAB,fanduel,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Spread,Montana Grizzlies,-6.5,,+140,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054112&selectionId=1095272
2026-01-22 21:19:03,2026-01-23 02:19:03.259641+00:00,initial_state,NCAAB,fanduel,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Spread,Weber State Wildcats,-2.5,,+200,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054110&selectionId=2330534
2026-01-22 21:19:03,2026-01-23 02:19:03.259641+00:00,initial_state,NCAAB,fanduel,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Spread,Montana Grizzlies,2.5,,-290,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054110&selectionId=1095272
2026-01-22 21:19:03,2026-01-23 02:19:03.259641+00:00,initial_state,NCAAB,fanduel,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Spread,Weber State Wildcats,3.5,,-112,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154005532&selectionId=2330534
2026-01-22 21:19:03,2026-01-23 02:19:03.259641+00:00,initial_state,NCAAB,fanduel,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Spread,Montana Grizzlies,-3.5,,-118,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154005532&selectionId=1095272
2026-01-22 21:19:03,2026-01-23 02:19:03.259641+00:00,initial_state,NCAAB,fanduel,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Spread,Weber State Wildcats,-5.5,,+350,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054122&selectionId=2330534
2026-01-22 21:19:03,2026-01-23 02:19:03.259641+00:00,initial_state,NCAAB,fanduel,"Montana Grizzlies vs Weber State Wildcats, 2026-01-22, 09",Montana Grizzlies,Weber State Wildcats,Spread,Montana Grizzlies,5.5,,-550,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154054122&selectionId=1095272
2026-01-22 21:19:03,2026-01-23 02:19:03.259708+00:00,initial_state,NCAAB,fanduel,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,Spread,California Polytechnic Mustangs,21.5,,-165,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053706&selectionId=5145585
2026-01-22 21:19:03,2026-01-23 02:19:03.259708+00:00,initial_state,NCAAB,fanduel,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,Spread,California Gauchos,-21.5,,+125,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053706&selectionId=4389435
2026-01-22 21:19:03,2026-01-23 02:19:03.259708+00:00,initial_state,NCAAB,fanduel,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,Spread,California Polytechnic Mustangs,24.5,,-260,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053708&selectionId=5145585
2026-01-22 21:19:03,2026-01-23 02:19:03.259708+00:00,initial_state,NCAAB,fanduel,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,Spread,California Gauchos,-24.5,,+185,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053708&selectionId=4389435
2026-01-22 21:19:03,2026-01-23 02:19:03.259708+00:00,initial_state,NCAAB,fanduel,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,Spread,California Polytechnic Mustangs,15.5,,+130,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053710&selectionId=5145585
2026-01-22 21:19:03,2026-01-23 02:19:03.259708+00:00,initial_state,NCAAB,fanduel,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,Spread,California Gauchos,-15.5,,-175,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053710&selectionId=4389435
2026-01-22 21:19:03,2026-01-23 02:19:03.259708+00:00,initial_state,NCAAB,fanduel,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,Spread,California Polytechnic Mustangs,18.5,,-112,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154005536&selectionId=5145585
2026-01-22 21:19:03,2026-01-23 02:19:03.259708+00:00,initial_state,NCAAB,fanduel,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,Spread,California Gauchos,-18.5,,-118,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154005536&selectionId=4389435
2026-01-22 21:19:03,2026-01-23 02:19:03.259708+00:00,initial_state,NCAAB,fanduel,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,Spread,California Polytechnic Mustangs,27.5,,-400,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053751&selectionId=5145585
2026-01-22 21:19:03,2026-01-23 02:19:03.259708+00:00,initial_state,NCAAB,fanduel,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,Spread,California Gauchos,-27.5,,+270,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053751&selectionId=4389435
2026-01-22 21:19:03,2026-01-23 02:19:03.259708+00:00,initial_state,NCAAB,fanduel,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,Spread,California Polytechnic Mustangs,12.5,,+200,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053725&selectionId=5145585
2026-01-22 21:19:03,2026-01-23 02:19:03.259708+00:00,initial_state,NCAAB,fanduel,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,Spread,California Gauchos,-12.5,,-280,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053725&selectionId=4389435
2026-01-22 21:19:03,2026-01-23 02:19:03.259708+00:00,initial_state,NCAAB,fanduel,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,Spread,California Polytechnic Mustangs,9.5,,+320,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053721&selectionId=5145585
2026-01-22 21:19:03,2026-01-23 02:19:03.259708+00:00,initial_state,NCAAB,fanduel,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,Spread,California Gauchos,-9.5,,-480,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053721&selectionId=4389435
2026-01-22 21:19:03,2026-01-23 02:19:03.259708+00:00,initial_state,NCAAB,fanduel,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,Total,,162.5,O,-118,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154015184&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259708+00:00,initial_state,NCAAB,fanduel,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,Total,,162.5,U,-112,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154015184&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259708+00:00,initial_state,NCAAB,fanduel,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,Total,,168.5,O,+155,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053741&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259708+00:00,initial_state,NCAAB,fanduel,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,Total,,168.5,U,-230,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053741&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259708+00:00,initial_state,NCAAB,fanduel,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,Total,,153.5,O,-370,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053683&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259708+00:00,initial_state,NCAAB,fanduel,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,Total,,153.5,U,+240,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053683&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259708+00:00,initial_state,NCAAB,fanduel,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,Total,,156.5,O,-250,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053714&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259708+00:00,initial_state,NCAAB,fanduel,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,Total,,156.5,U,+175,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053714&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259708+00:00,initial_state,NCAAB,fanduel,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,Total,,159.5,O,-170,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053739&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259708+00:00,initial_state,NCAAB,fanduel,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,Total,,159.5,U,+120,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053739&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259708+00:00,initial_state,NCAAB,fanduel,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,Total,,165.5,O,+115,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053759&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259708+00:00,initial_state,NCAAB,fanduel,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,Total,,165.5,U,-160,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053759&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259708+00:00,initial_state,NCAAB,fanduel,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,Total,,171.5,O,+220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053728&selectionId=7017823
2026-01-22 21:19:03,2026-01-23 02:19:03.259708+00:00,initial_state,NCAAB,fanduel,"California Gauchos vs California Polytechnic Mustangs, 2026-01-22, 09",California Gauchos,California Polytechnic Mustangs,Total,,171.5,U,-340,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154053728&selectionId=7017824
2026-01-22 21:19:03,2026-01-23 02:19:03.259775+00:00,initial_state,NCAAB,fanduel,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,Spread,UC San Diego Tritons,-13.5,,+390,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051464&selectionId=41651551
2026-01-22 21:19:03,2026-01-23 02:19:03.259775+00:00,initial_state,NCAAB,fanduel,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,Spread,Cal Davis Aggies,13.5,,-650,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051464&selectionId=5145586
2026-01-22 21:19:03,2026-01-23 02:19:03.259775+00:00,initial_state,NCAAB,fanduel,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,Spread,UC San Diego Tritons,-1.5,,-190,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051520&selectionId=41651551
2026-01-22 21:19:03,2026-01-23 02:19:03.259775+00:00,initial_state,NCAAB,fanduel,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,Spread,Cal Davis Aggies,1.5,,+140,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051520&selectionId=5145586
2026-01-22 21:19:03,2026-01-23 02:19:03.259775+00:00,initial_state,NCAAB,fanduel,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,Spread,UC San Diego Tritons,-7.5,,+155,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051442&selectionId=41651551
2026-01-22 21:19:03,2026-01-23 02:19:03.259775+00:00,initial_state,NCAAB,fanduel,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,Spread,Cal Davis Aggies,7.5,,-210,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051442&selectionId=5145586
2026-01-22 21:19:03,2026-01-23 02:19:03.259775+00:00,initial_state,NCAAB,fanduel,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,Spread,UC San Diego Tritons,4.5,,-550,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051444&selectionId=41651551
2026-01-22 21:19:03,2026-01-23 02:19:03.259775+00:00,initial_state,NCAAB,fanduel,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,Spread,Cal Davis Aggies,-4.5,,+350,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051444&selectionId=5145586
2026-01-22 21:19:03,2026-01-23 02:19:03.259775+00:00,initial_state,NCAAB,fanduel,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,Spread,UC San Diego Tritons,1.5,,-280,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051452&selectionId=41651551
2026-01-22 21:19:03,2026-01-23 02:19:03.259775+00:00,initial_state,NCAAB,fanduel,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,Spread,Cal Davis Aggies,-1.5,,+200,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051452&selectionId=5145586
2026-01-22 21:19:03,2026-01-23 02:19:03.259775+00:00,initial_state,NCAAB,fanduel,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,Spread,UC San Diego Tritons,-10.5,,+240,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051433&selectionId=41651551
2026-01-22 21:19:03,2026-01-23 02:19:03.259775+00:00,initial_state,NCAAB,fanduel,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,Spread,Cal Davis Aggies,10.5,,-350,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051433&selectionId=5145586
2026-01-22 21:19:03,2026-01-23 02:19:03.259775+00:00,initial_state,NCAAB,fanduel,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,Spread,UC San Diego Tritons,-4.5,,-108,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974774&selectionId=41651551
2026-01-22 21:19:03,2026-01-23 02:19:03.259775+00:00,initial_state,NCAAB,fanduel,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,Spread,Cal Davis Aggies,4.5,,-122,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974774&selectionId=5145586
