local_timestamp,server_timestamp,action,sport,sportsbook,game,home_team,away_team,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-24 18:51:36,2026-01-24 23:51:35.707393+00:00,initial_state,NCAAB,betmgm,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Spread,Kansas Jayhawks,-2.5,,-160,https://www.on.betmgm.ca/en/sports/events/18902890?options=18902890-1446355007--227175782&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707393+00:00,initial_state,NCAAB,betmgm,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Spread,Kansas State Wildcats,2.5,,+135,https://www.on.betmgm.ca/en/sports/events/18902890?options=18902890-1446355007--227175781&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707393+00:00,initial_state,NCAAB,betmgm,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Spread,Kansas Jayhawks,-3.5,,-135,https://www.on.betmgm.ca/en/sports/events/18902890?options=18902890-1446355015--227175768&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707393+00:00,initial_state,NCAAB,betmgm,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Spread,Kansas State Wildcats,3.5,,+110,https://www.on.betmgm.ca/en/sports/events/18902890?options=18902890-1446355015--227175767&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707393+00:00,initial_state,NCAAB,betmgm,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Total,,155.5,O,-145,https://www.on.betmgm.ca/en/sports/events/18902890?options=18902890-1446355022--227175752&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707393+00:00,initial_state,NCAAB,betmgm,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Total,,155.5,U,+118,https://www.on.betmgm.ca/en/sports/events/18902890?options=18902890-1446355022--227175751&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707393+00:00,initial_state,NCAAB,betmgm,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Total,,156.5,O,-130,https://www.on.betmgm.ca/en/sports/events/18902890?options=18902890-1446355026--227175744&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707393+00:00,initial_state,NCAAB,betmgm,"Kansas State Wildcats vs Kansas Jayhawks, 2026-01-24, 08",Kansas State Wildcats,Kansas Jayhawks,Total,,156.5,U,+105,https://www.on.betmgm.ca/en/sports/events/18902890?options=18902890-1446355026--227175743&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707408+00:00,initial_state,NCAAB,betmgm,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,Spread,Cal State Fullerton Titans,-1.5,,-110,https://www.on.betmgm.ca/en/sports/events/18902884?options=18902884-1445727551--228791291&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707408+00:00,initial_state,NCAAB,betmgm,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,Spread,California Polytechnic Mustangs,1.5,,-110,https://www.on.betmgm.ca/en/sports/events/18902884?options=18902884-1445727551--228791290&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707408+00:00,initial_state,NCAAB,betmgm,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,Total,,173.5,O,-110,https://www.on.betmgm.ca/en/sports/events/18902884?options=18902884-1446440586--226978487&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707408+00:00,initial_state,NCAAB,betmgm,"California Polytechnic Mustangs vs Cal State Fullerton Titans, 2026-01-24, 07",California Polytechnic Mustangs,Cal State Fullerton Titans,Total,,173.5,U,-110,https://www.on.betmgm.ca/en/sports/events/18902884?options=18902884-1446440586--226978486&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707420+00:00,initial_state,NCAAB,betmgm,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,Spread,Weber State Wildcats,7.5,,-115,https://www.on.betmgm.ca/en/sports/events/18902895?options=18902895-1446028604--228025659&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707420+00:00,initial_state,NCAAB,betmgm,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,Spread,Montana State Bobcats,-7.5,,-105,https://www.on.betmgm.ca/en/sports/events/18902895?options=18902895-1446028604--228025658&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707420+00:00,initial_state,NCAAB,betmgm,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,Total,,145.5,O,-110,https://www.on.betmgm.ca/en/sports/events/18902895?options=18902895-1446126250--227760410&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707420+00:00,initial_state,NCAAB,betmgm,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,Total,,145.5,U,-110,https://www.on.betmgm.ca/en/sports/events/18902895?options=18902895-1446126250--227760409&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707433+00:00,initial_state,NCAAB,betmgm,"Fairfield Stags vs Canisius Golden Griffins, 2026-01-24, 07",Fairfield Stags,Canisius Golden Griffins,Spread,Canisius Golden Griffins,10.5,,-110,https://www.on.betmgm.ca/en/sports/events/18902885?options=18902885-1445727686--228791009&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707433+00:00,initial_state,NCAAB,betmgm,"Fairfield Stags vs Canisius Golden Griffins, 2026-01-24, 07",Fairfield Stags,Canisius Golden Griffins,Spread,Fairfield Stags,-10.5,,-110,https://www.on.betmgm.ca/en/sports/events/18902885?options=18902885-1445727686--228791008&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707433+00:00,initial_state,NCAAB,betmgm,"Fairfield Stags vs Canisius Golden Griffins, 2026-01-24, 07",Fairfield Stags,Canisius Golden Griffins,Total,,141.5,O,-115,https://www.on.betmgm.ca/en/sports/events/18902885?options=18902885-1445733628--228777308&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707433+00:00,initial_state,NCAAB,betmgm,"Fairfield Stags vs Canisius Golden Griffins, 2026-01-24, 07",Fairfield Stags,Canisius Golden Griffins,Total,,141.5,U,-105,https://www.on.betmgm.ca/en/sports/events/18902885?options=18902885-1445733628--228777307&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707455+00:00,initial_state,NCAAB,betmgm,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Spread,Michigan Chippewas,6.5,,-115,https://www.on.betmgm.ca/en/sports/events/18904827?options=18904827-1446433920--226993100&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707455+00:00,initial_state,NCAAB,betmgm,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Spread,Michigan Broncos,-6.5,,-115,https://www.on.betmgm.ca/en/sports/events/18904827?options=18904827-1446433920--226993099&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707455+00:00,initial_state,NCAAB,betmgm,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Spread,Michigan Chippewas,7.5,,-140,https://www.on.betmgm.ca/en/sports/events/18904827?options=18904827-1446439021--226981891&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707455+00:00,initial_state,NCAAB,betmgm,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Spread,Michigan Broncos,-7.5,,+105,https://www.on.betmgm.ca/en/sports/events/18904827?options=18904827-1446439021--226981890&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707455+00:00,initial_state,NCAAB,betmgm,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Spread,Michigan Chippewas,5.5,,+105,https://www.on.betmgm.ca/en/sports/events/18904827?options=18904827-1446432105--226997007&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707455+00:00,initial_state,NCAAB,betmgm,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Spread,Michigan Broncos,-5.5,,-140,https://www.on.betmgm.ca/en/sports/events/18904827?options=18904827-1446432105--226997006&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707455+00:00,initial_state,NCAAB,betmgm,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Total,,143.5,O,-118,https://www.on.betmgm.ca/en/sports/events/18904827?options=18904827-1446438518--226982916&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707455+00:00,initial_state,NCAAB,betmgm,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Total,,143.5,U,-110,https://www.on.betmgm.ca/en/sports/events/18904827?options=18904827-1446438518--226982915&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707455+00:00,initial_state,NCAAB,betmgm,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Total,,144.5,O,-105,https://www.on.betmgm.ca/en/sports/events/18904827?options=18904827-1446438318--226983327&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707455+00:00,initial_state,NCAAB,betmgm,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Total,,144.5,U,-125,https://www.on.betmgm.ca/en/sports/events/18904827?options=18904827-1446438318--226983326&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707455+00:00,initial_state,NCAAB,betmgm,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Total,,142.5,O,-140,https://www.on.betmgm.ca/en/sports/events/18904827?options=18904827-1446438597--226982757&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707455+00:00,initial_state,NCAAB,betmgm,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Total,,142.5,U,+105,https://www.on.betmgm.ca/en/sports/events/18904827?options=18904827-1446438597--226982756&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707468+00:00,initial_state,NCAAB,betmgm,"Long Beach State 49ers vs California Gauchos, 2026-01-24, 07",Long Beach State 49ers,California Gauchos,Spread,California Gauchos,-4.5,,-110,https://www.on.betmgm.ca/en/sports/events/18902886?options=18902886-1445727778--228790813&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707468+00:00,initial_state,NCAAB,betmgm,"Long Beach State 49ers vs California Gauchos, 2026-01-24, 07",Long Beach State 49ers,California Gauchos,Spread,Long Beach State 49ers,4.5,,-110,https://www.on.betmgm.ca/en/sports/events/18902886?options=18902886-1445727778--228790812&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707468+00:00,initial_state,NCAAB,betmgm,"Long Beach State 49ers vs California Gauchos, 2026-01-24, 07",Long Beach State 49ers,California Gauchos,Total,,143.5,O,-115,https://www.on.betmgm.ca/en/sports/events/18902886?options=18902886-1445793670--228630690&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707468+00:00,initial_state,NCAAB,betmgm,"Long Beach State 49ers vs California Gauchos, 2026-01-24, 07",Long Beach State 49ers,California Gauchos,Total,,143.5,U,-105,https://www.on.betmgm.ca/en/sports/events/18902886?options=18902886-1445793670--228630689&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707544+00:00,initial_state,NCAAB,betmgm,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Spread,San Francisco Dons,17.5,,-160,https://www.on.betmgm.ca/en/sports/events/18902893?options=18902893-1445728459--228789343&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707544+00:00,initial_state,NCAAB,betmgm,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Spread,Gonzaga Bulldogs,-17.5,,+135,https://www.on.betmgm.ca/en/sports/events/18902893?options=18902893-1445728459--228789340&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707544+00:00,initial_state,NCAAB,betmgm,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Total,,150.5,O,-102,https://www.on.betmgm.ca/en/sports/events/18902893?options=18902893-1445728464--228789333&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707544+00:00,initial_state,NCAAB,betmgm,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Total,,150.5,U,-118,https://www.on.betmgm.ca/en/sports/events/18902893?options=18902893-1445728464--228789332&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707544+00:00,initial_state,NCAAB,betmgm,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Total,,152.5,O,+120,https://www.on.betmgm.ca/en/sports/events/18902893?options=18902893-1445753938--228730153&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707544+00:00,initial_state,NCAAB,betmgm,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Total,,152.5,U,-145,https://www.on.betmgm.ca/en/sports/events/18902893?options=18902893-1445753938--228730152&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707544+00:00,initial_state,NCAAB,betmgm,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Total,,151.5,O,+110,https://www.on.betmgm.ca/en/sports/events/18902893?options=18902893-1446111539--227796025&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707544+00:00,initial_state,NCAAB,betmgm,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Total,,151.5,U,-135,https://www.on.betmgm.ca/en/sports/events/18902893?options=18902893-1446111539--227796024&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707544+00:00,initial_state,NCAAB,betmgm,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Spread,San Francisco Dons,16.5,,-140,https://www.on.betmgm.ca/en/sports/events/18902893?options=18902893-1446156673--227682399&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707544+00:00,initial_state,NCAAB,betmgm,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Spread,Gonzaga Bulldogs,-16.5,,+115,https://www.on.betmgm.ca/en/sports/events/18902893?options=18902893-1446156673--227682398&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707544+00:00,initial_state,NCAAB,betmgm,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Total,,149.5,O,-110,https://www.on.betmgm.ca/en/sports/events/18902893?options=18902893-1446355171--227175447&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707544+00:00,initial_state,NCAAB,betmgm,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Total,,149.5,U,-110,https://www.on.betmgm.ca/en/sports/events/18902893?options=18902893-1446355171--227175446&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707544+00:00,initial_state,NCAAB,betmgm,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Spread,San Francisco Dons,13.5,,+115,https://www.on.betmgm.ca/en/sports/events/18902893?options=18902893-1446355176--227175433&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707544+00:00,initial_state,NCAAB,betmgm,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Spread,Gonzaga Bulldogs,-13.5,,-140,https://www.on.betmgm.ca/en/sports/events/18902893?options=18902893-1446355176--227175432&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707544+00:00,initial_state,NCAAB,betmgm,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Spread,San Francisco Dons,15.5,,-118,https://www.on.betmgm.ca/en/sports/events/18902893?options=18902893-1446355180--227175425&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707544+00:00,initial_state,NCAAB,betmgm,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Spread,Gonzaga Bulldogs,-15.5,,-102,https://www.on.betmgm.ca/en/sports/events/18902893?options=18902893-1446355180--227175422&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707544+00:00,initial_state,NCAAB,betmgm,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Spread,San Francisco Dons,14.5,,-102,https://www.on.betmgm.ca/en/sports/events/18902893?options=18902893-1446355181--227175423&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707544+00:00,initial_state,NCAAB,betmgm,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Spread,Gonzaga Bulldogs,-14.5,,-118,https://www.on.betmgm.ca/en/sports/events/18902893?options=18902893-1446355181--227175421&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707544+00:00,initial_state,NCAAB,betmgm,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Total,,148.5,O,-130,https://www.on.betmgm.ca/en/sports/events/18902893?options=18902893-1446355194--227175395&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707544+00:00,initial_state,NCAAB,betmgm,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Total,,148.5,U,+105,https://www.on.betmgm.ca/en/sports/events/18902893?options=18902893-1446355194--227175394&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707544+00:00,initial_state,NCAAB,betmgm,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Total,,147.5,O,-145,https://www.on.betmgm.ca/en/sports/events/18902893?options=18902893-1446444960--226969157&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707544+00:00,initial_state,NCAAB,betmgm,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Total,,147.5,U,+118,https://www.on.betmgm.ca/en/sports/events/18902893?options=18902893-1446444960--226969156&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707544+00:00,initial_state,NCAAB,betmgm,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Spread,San Francisco Dons,12.5,,+135,https://www.on.betmgm.ca/en/sports/events/18902893?options=18902893-1446447367--226963586&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707544+00:00,initial_state,NCAAB,betmgm,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Spread,Gonzaga Bulldogs,-12.5,,-160,https://www.on.betmgm.ca/en/sports/events/18902893?options=18902893-1446447367--226963585&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707544+00:00,initial_state,NCAAB,betmgm,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Total,,146.5,O,-160,https://www.on.betmgm.ca/en/sports/events/18902893?options=18902893-1446447974--226962188&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707544+00:00,initial_state,NCAAB,betmgm,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Total,,146.5,U,+135,https://www.on.betmgm.ca/en/sports/events/18902893?options=18902893-1446447974--226962187&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707544+00:00,initial_state,NCAAB,betmgm,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Spread,San Francisco Dons,11.5,,+155,https://www.on.betmgm.ca/en/sports/events/18902893?options=18902893-1446449175--226959312&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707544+00:00,initial_state,NCAAB,betmgm,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,Spread,Gonzaga Bulldogs,-11.5,,-190,https://www.on.betmgm.ca/en/sports/events/18902893?options=18902893-1446449175--226959311&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707555+00:00,initial_state,NCAAB,betmgm,"Hawaii Rainbow Warriors vs California State Matadors, 2026-01-25, 12",Hawaii Rainbow Warriors,California State Matadors,Total,,157.5,O,-110,https://www.on.betmgm.ca/en/sports/events/18904670?options=18904670-1445783648--228657109&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707555+00:00,initial_state,NCAAB,betmgm,"Hawaii Rainbow Warriors vs California State Matadors, 2026-01-25, 12",Hawaii Rainbow Warriors,California State Matadors,Total,,157.5,U,-110,https://www.on.betmgm.ca/en/sports/events/18904670?options=18904670-1445783648--228657108&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707555+00:00,initial_state,NCAAB,betmgm,"Hawaii Rainbow Warriors vs California State Matadors, 2026-01-25, 12",Hawaii Rainbow Warriors,California State Matadors,Spread,California State Matadors,10.5,,-115,https://www.on.betmgm.ca/en/sports/events/18904670?options=18904670-1446407871--227059053&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707555+00:00,initial_state,NCAAB,betmgm,"Hawaii Rainbow Warriors vs California State Matadors, 2026-01-25, 12",Hawaii Rainbow Warriors,California State Matadors,Spread,Hawaii Rainbow Warriors,-10.5,,-105,https://www.on.betmgm.ca/en/sports/events/18904670?options=18904670-1446407871--227059052&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707583+00:00,initial_state,NCAAB,betmgm,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,Total,,162.5,O,+105,https://www.on.betmgm.ca/en/sports/events/18904820?options=18904820-1446406741--227061351&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707583+00:00,initial_state,NCAAB,betmgm,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,Total,,162.5,U,-140,https://www.on.betmgm.ca/en/sports/events/18904820?options=18904820-1446406741--227061350&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707583+00:00,initial_state,NCAAB,betmgm,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,Total,,161.5,O,-115,https://www.on.betmgm.ca/en/sports/events/18904820?options=18904820-1446419700--227025730&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707583+00:00,initial_state,NCAAB,betmgm,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,Total,,161.5,U,-115,https://www.on.betmgm.ca/en/sports/events/18904820?options=18904820-1446419700--227025729&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707583+00:00,initial_state,NCAAB,betmgm,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,Total,,160.5,O,-140,https://www.on.betmgm.ca/en/sports/events/18904820?options=18904820-1446419707--227025716&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707583+00:00,initial_state,NCAAB,betmgm,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,Total,,160.5,U,+105,https://www.on.betmgm.ca/en/sports/events/18904820?options=18904820-1446419707--227025715&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707583+00:00,initial_state,NCAAB,betmgm,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,Total,,168.5,O,-150,https://www.on.betmgm.ca/en/sports/events/18904820?options=18904820-1446419328--227026522&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707583+00:00,initial_state,NCAAB,betmgm,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,Total,,168.5,U,+115,https://www.on.betmgm.ca/en/sports/events/18904820?options=18904820-1446419328--227026521&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707583+00:00,initial_state,NCAAB,betmgm,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,Spread,Louisiana State Tigers,6.5,,-105,https://www.on.betmgm.ca/en/sports/events/18904820?options=18904820-1446419313--227026556&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707583+00:00,initial_state,NCAAB,betmgm,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,Spread,Arkansas Razorbacks,-6.5,,-125,https://www.on.betmgm.ca/en/sports/events/18904820?options=18904820-1446419313--227026555&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707583+00:00,initial_state,NCAAB,betmgm,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,Total,,169.5,O,-115,https://www.on.betmgm.ca/en/sports/events/18904820?options=18904820-1446425081--227012280&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707583+00:00,initial_state,NCAAB,betmgm,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,Total,,169.5,U,-115,https://www.on.betmgm.ca/en/sports/events/18904820?options=18904820-1446425081--227012279&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707583+00:00,initial_state,NCAAB,betmgm,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,Spread,Louisiana State Tigers,7.5,,-145,https://www.on.betmgm.ca/en/sports/events/18904820?options=18904820-1446419177--227026828&type=Single
2026-01-24 18:51:36,2026-01-24 23:51:35.707583+00:00,initial_state,NCAAB,betmgm,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,Spread,Arkansas Razorbacks,-7.5,,+110,https://www.on.betmgm.ca/en/sports/events/18904820?options=18904820-1446419177--227026827&type=Single
